date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,elo_home,elo_away,elo_diff,home_wins_5,home_draws_5,home_losses_5,home_goals_scored_5,home_goals_conceded_5,home_wins_10,home_wins_20,away_wins_5,away_draws_5,away_losses_5,away_goals_scored_5,away_goals_conceded_5,away_wins_10,away_wins_20,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,is_neutral,tournament_weight,phase_encoded
1976-10-24,Malawi,Mauritius,1.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,1,1525.8021685865472,1427.9755595186136,97.82660906793353,3,1,1,16.0,6.0,5,10,1,1,3,3.0,11.0,1,4,5,3,2,1.5,1.0,0,5,0
1976-10-24,Uganda,Ethiopia,4.0,1.0,Friendly,Kampala,Uganda,False,2,1522.0443719164764,1471.8997532205965,50.1446186958799,3,1,1,7.0,4.0,4,7,2,1,2,8.0,5.0,3,4,1,0,8,1.0,3.0,0,1,0
1976-10-24,Hong Kong,Australia,0.0,2.0,Friendly,So Kon Po,Hong Kong,False,0,1484.4828782799877,1632.5853249700513,-148.10244669006352,3,0,2,13.0,8.0,4,7,3,1,1,7.0,3.0,5,9,2,0,1,0.6666666666666666,0.6666666666666666,0,1,0
1976-10-27,Bulgaria,German DR,0.0,4.0,Friendly,Sliven,Bulgaria,False,0,1632.186693120018,1707.2988938681294,-75.11220074811149,2,3,0,10.0,6.0,5,6,3,2,0,11.0,4.0,7,9,4,4,1,1.4444444444444444,0.7777777777777778,0,1,0
1976-10-27,Denmark,Cyprus,5.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2,1495.401497979699,1288.8868726165117,206.51462536318718,2,2,1,9.0,3.0,4,7,0,0,5,1.0,12.0,0,1,1,0,0,5.0,1.0,0,5,0
1976-10-27,Mexico,Canada,0.0,0.0,CONCACAF Championship qualification,Toluca,Mexico,False,1,1635.984269948193,1416.812448338462,219.17182160973107,1,1,3,3.0,5.0,4,9,1,1,3,3.0,13.0,1,3,4,0,1,1.6,0.4,0,5,0
1976-10-28,Peru,Argentina,1.0,3.0,Copa Ramón Castilla,Lima,Peru,False,0,1613.4246931805608,1704.674106619987,-91.24941343942623,2,1,2,3.0,3.0,6,10,3,1,1,11.0,5.0,6,12,3,3,4,1.3,1.9,0,5,0
1976-10-29,Egypt,Ethiopia,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2,1661.7101517348462,1463.333092756267,198.37705897857927,1,1,3,8.0,11.0,5,13,2,1,2,8.0,7.0,3,4,3,1,1,2.8,1.0,0,5,0
1976-10-30,Nigeria,Sierra Leone,6.0,2.0,FIFA World Cup qualification,Lagos,Nigeria,False,2,1651.17195082179,1452.1825516180957,198.98939920369435,1,2,2,6.0,8.0,4,9,1,2,2,5.0,7.0,2,5,7,2,0,2.0,0.3333333333333333,0,5,0
1976-10-31,Senegal,Togo,1.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,1,1500.6581965731204,1518.0236135130651,-17.36541693994468,2,1,2,8.0,8.0,4,5,2,1,2,6.0,8.0,5,7,0,0,2,0.0,2.0,0,5,0
1976-10-31,Cameroon,Congo,1.0,2.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,1556.2820934209894,1549.916505172343,6.365588248646418,2,2,1,8.0,10.0,4,8,3,2,0,12.0,8.0,4,8,3,3,4,2.7,1.9,0,5,0
1976-10-31,Guinea,Ghana,2.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,2,1622.4962329466257,1629.811223080408,-7.314990133782203,2,2,1,9.0,7.0,4,10,3,0,2,11.0,6.0,5,11,1,2,3,1.3333333333333333,2.1666666666666665,0,5,0
1976-10-31,Poland,Cyprus,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2,1732.9677324497216,1281.8826303265434,451.0851021231781,1,0,4,3.0,7.0,3,10,0,0,5,1.0,16.0,0,1,0,0,0,0.0,0.0,0,5,0
1976-10-31,Turkey,Malta,4.0,0.0,FIFA World Cup qualification,İzmir,Turkey,False,2,1528.0800247575078,1388.2702948693811,139.80972988812664,0,3,2,6.0,12.0,1,4,0,1,4,2.0,21.0,1,2,0,0,0,0.0,0.0,0,5,0
1976-11-01,Algeria,Libya,2.0,0.0,Friendly,Algiers,Algeria,False,2,1525.4756996031251,1490.3024025587097,35.17329704441545,1,0,4,2.0,11.0,3,6,1,1,3,2.0,5.0,3,7,3,2,1,0.6666666666666666,0.16666666666666666,0,1,0
1976-11-03,Israel,Australia,1.0,1.0,Friendly,Ramat Gan,Israel,False,1,1644.7158034926515,1638.5633050450606,6.152498447590915,2,1,2,3.0,3.0,6,13,3,1,1,6.0,2.0,6,10,3,2,1,1.5,1.0,0,1,0
1976-11-04,Tunisia,Libya,3.0,0.0,Friendly,Tunis,Tunisia,False,2,1638.3353080324457,1481.3113269885753,157.02398104387044,3,2,0,8.0,3.0,5,9,1,0,4,2.0,7.0,3,7,4,2,3,2.2222222222222223,1.8888888888888888,0,1,0
1976-11-05,Zanzibar,Zambia,0.0,3.0,CECAFA Cup,Zanzibar,Tanzania,False,0,1256.6512953837873,1570.7041876532207,-314.0528922694334,1,0,4,7.0,18.0,1,2,3,0,2,9.0,6.0,5,10,0,0,0,0.0,0.0,0,5,0
1976-11-06,Somalia,Uganda,0.0,2.0,CECAFA Cup,Zanzibar,Tanzania,True,0,1411.8847459883705,1530.611032380806,-118.72628639243544,1,1,3,7.0,9.0,1,1,4,1,0,10.0,3.0,4,8,0,1,2,1.0,4.666666666666667,1,5,0
1976-11-06,Tanzania,Kenya,1.0,1.0,CECAFA Cup,Zanzibar,Tanzania,False,1,1433.972591925602,1524.169855787738,-90.19726386213597,1,1,3,8.0,8.0,3,6,2,2,1,10.0,6.0,5,9,4,3,3,1.7,1.3,0,5,0
1976-11-07,Tanzania,Malawi,1.0,1.0,CECAFA Cup,Zanzibar,Tanzania,False,1,1437.7815329397936,1521.6868387551224,-83.9053058153288,1,2,2,8.0,7.0,3,6,2,2,1,13.0,5.0,5,10,3,2,2,2.2857142857142856,1.5714285714285714,0,5,0
1976-11-08,Somalia,Zambia,2.0,4.0,CECAFA Cup,Zanzibar,Tanzania,True,0,1401.819950119293,1574.931191794348,-173.111241675055,0,1,4,6.0,11.0,1,1,4,0,1,12.0,5.0,6,11,0,0,1,1.0,6.0,1,5,0
1976-11-08,Zanzibar,Uganda,0.0,1.0,CECAFA Cup,Zanzibar,Tanzania,False,0,1252.42429124266,1540.6758282498834,-288.2515370072233,0,0,5,5.0,20.0,1,2,5,0,0,11.0,2.0,5,8,1,1,8,0.9,2.7,0,5,0
1976-11-09,Kenya,Malawi,2.0,2.0,CECAFA Cup,Zanzibar,Tanzania,True,1,1520.3609147735465,1518.1331736578097,2.2277411157367624,2,2,1,9.0,5.0,5,9,2,2,1,13.0,5.0,4,10,2,3,3,1.5,1.75,1,5,0
1976-11-10,Zanzibar,Somalia,1.0,0.0,CECAFA Cup,Zanzibar,Tanzania,False,2,1247.6286488523726,1393.7310962305019,-146.10244737812923,0,0,5,4.0,19.0,1,2,0,1,4,6.0,12.0,1,1,1,0,0,2.0,1.0,0,5,0
1976-11-10,Haiti,United States,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,1,1549.2063452645857,1384.5342507449154,164.67209451967028,5,0,0,18.0,1.0,7,8,1,2,2,3.0,6.0,1,3,6,0,3,1.7777777777777777,1.5555555555555556,0,1,0
1976-11-10,Argentina,Peru,1.0,0.0,Copa Ramón Castilla,Buenos Aires,Argentina,False,2,1715.8227024473606,1602.2760973531872,113.5466050941734,3,1,1,10.0,5.0,6,12,2,1,2,4.0,4.0,6,9,5,3,2,2.1,1.2,0,5,0
1976-11-10,Belgium,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Liège,Belgium,False,2,1669.9422349161594,1545.081415665786,124.86081925037342,1,1,3,3.0,9.0,5,11,0,2,3,3.0,11.0,2,6,0,0,0,0.0,0.0,0,5,0
1976-11-10,Greece,Austria,0.0,3.0,Friendly,Kavála,Greece,False,0,1519.1375776470968,1598.940519010747,-79.80294136365023,1,2,2,5.0,6.0,4,5,2,0,3,7.0,9.0,3,7,1,1,0,2.5,1.0,0,1,0
1976-11-11,Uganda,Zambia,2.0,3.0,CECAFA Cup,Zanzibar,Tanzania,True,0,1545.4714706401708,1583.0200456831392,-37.54857504296842,5,0,0,10.0,1.0,6,9,5,0,0,15.0,4.0,6,11,4,3,3,1.5,1.1,1,5,0
1976-11-12,Saudi Arabia,Syria,2.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,1455.9973787914917,1531.2664288058043,-75.2690500143126,0,1,4,2.0,8.0,2,5,1,1,3,4.0,9.0,4,8,0,0,0,0.0,0.0,0,5,0
1976-11-12,Haiti,United States,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,1,1544.7923763190736,1388.9482196904275,155.84415662864603,4,1,0,15.0,1.0,6,7,1,3,1,3.0,4.0,1,3,6,1,3,1.6,1.4,0,1,0
1976-11-12,Kenya,Zambia,0.0,2.0,CECAFA Cup,Zanzibar,Tanzania,True,0,1520.2647367762756,1596.405225464451,-76.14048868817531,2,2,1,10.0,6.0,4,8,5,0,0,14.0,6.0,7,11,5,1,4,1.5,1.6,1,5,0
1976-11-12,Malawi,Uganda,1.0,2.0,CECAFA Cup,Zanzibar,Tanzania,True,0,1518.2293516550806,1532.086290858859,-13.856939203778438,2,3,0,14.0,5.0,4,10,4,0,1,10.0,4.0,6,9,2,2,2,1.6666666666666667,1.5,1,5,0
1976-11-14,Suriname,Trinidad and Tobago,1.0,1.0,CONCACAF Championship qualification,Paramaribo,Suriname,False,1,1559.5868223430293,1564.6265787762266,-5.039756433197226,2,0,3,10.0,8.0,5,10,3,0,2,9.0,7.0,6,11,4,2,4,2.2,2.0,0,5,0
1976-11-14,Uganda,Zambia,2.0,0.0,CECAFA Cup,Zanzibar,Tanzania,True,2,1546.488355712896,1608.16960987346,-61.681254160564094,4,0,1,11.0,5.0,7,9,5,0,0,15.0,6.0,7,12,4,2,4,1.5,1.2,1,5,0
1976-11-14,Ethiopia,Egypt,1.0,2.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,0,1456.0742180079935,1668.9690264831197,-212.89480847512618,1,1,3,6.0,10.0,3,4,1,1,3,9.0,10.0,5,13,1,1,4,0.8333333333333334,2.8333333333333335,0,5,0
1976-11-14,Haiti,United States,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,1,1540.5852669787666,1393.1553290307345,147.42993794803215,3,2,0,12.0,1.0,6,7,1,3,1,2.0,3.0,1,2,6,2,2,1.4,1.1,0,1,0
1976-11-16,Tanzania,Zambia,2.0,3.0,Friendly,Dar es Salaam,Tanzania,False,0,1441.3351980371062,1590.5342451521894,-149.1990471150832,1,3,1,8.0,5.0,2,5,4,0,1,12.0,6.0,7,12,1,3,4,1.125,2.75,0,1,0
1976-11-16,Zanzibar,Somalia,1.0,1.0,Friendly,Zanzibar,Tanzania,False,1,1268.5891326996295,1372.770612383245,-104.18147968361541,1,0,4,3.0,12.0,2,3,0,1,4,4.0,10.0,1,1,2,0,0,1.5,0.5,0,1,0
1976-11-17,France,Republic of Ireland,2.0,0.0,FIFA World Cup qualification,Paris,France,False,2,1593.545098136345,1532.518098902568,61.026999233776905,1,3,1,7.0,6.0,2,7,3,2,0,13.0,4.0,5,8,2,2,2,1.5,1.5,0,5,0
1976-11-17,German DR,Turkey,1.0,1.0,FIFA World Cup qualification,Dresden,German DR,False,1,1715.1700541383736,1537.3499545982797,177.8200995400939,3,2,0,13.0,3.0,7,9,1,3,1,10.0,7.0,2,5,0,0,0,0.0,0.0,0,5,0
1976-11-17,Germany,Czechoslovakia,2.0,0.0,Friendly,Hanover,Germany,False,2,1886.72709150226,1743.3969337436397,143.33015775862032,3,2,0,11.0,5.0,7,13,3,2,0,11.0,6.0,5,9,3,3,3,2.3333333333333335,2.2222222222222223,0,1,0
1976-11-17,Italy,England,2.0,0.0,FIFA World Cup qualification,Rome,Italy,False,2,1744.3755792241386,1749.948951924915,-5.573372700776417,4,0,1,13.0,7.0,7,10,3,1,1,10.0,6.0,6,12,2,3,5,1.4,2.0,0,5,0
1976-11-17,Portugal,Denmark,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,2,1629.1230447966818,1502.4057402696671,126.71730452701468,1,2,2,4.0,7.0,3,5,2,2,1,9.0,2.0,5,8,3,0,0,3.0,0.3333333333333333,0,5,0
1976-11-17,Scotland,Wales,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,1703.4157472529876,1533.8081079140536,169.60763933893395,4,0,1,14.0,4.0,7,10,1,1,3,3.0,7.0,2,7,6,4,0,1.9,0.9,0,5,0
1976-11-24,Uruguay,Peru,0.0,0.0,Friendly,Montevideo,Uruguay,False,1,1540.0302399675613,1592.0109159893696,-51.98067602180822,1,3,1,4.0,6.0,1,5,2,1,2,4.0,4.0,5,9,7,1,2,1.8,1.1,0,1,0
1976-11-24,Malta,Tunisia,1.0,1.0,Friendly,Gżira,Malta,False,1,1379.0003650286092,1644.1002910943873,-265.09992606577816,0,1,4,2.0,21.0,1,2,3,2,0,8.0,3.0,6,10,1,1,0,0.5,0.0,0,1,0
1976-11-24,Mali,Burkina Faso,2.0,1.0,Friendly,Bamako,Mali,False,2,1585.291763761081,1415.0326354378105,170.2591283232705,4,1,0,12.0,3.0,5,9,1,2,2,5.0,7.0,2,5,3,0,0,2.0,0.0,0,1,0
1976-11-26,Syria,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,2,1513.0667049975655,1474.1971025997304,38.869602397835024,1,0,4,3.0,10.0,3,8,1,1,3,3.0,6.0,3,6,0,0,1,0.0,2.0,0,5,0
1976-11-28,Argentina,Russia,0.0,0.0,Friendly,Buenos Aires,Argentina,False,1,1726.0878838111782,1646.5879851334141,79.49989867776412,4,0,1,9.0,3.0,7,13,1,3,1,6.0,7.0,2,8,2,2,1,0.8,0.6,0,1,0
1976-11-28,Cuba,Haiti,1.0,1.0,CONCACAF Championship qualification,Havana,Cuba,False,1,1408.5716625208609,1536.5794848233165,-128.00782230245568,3,1,1,11.0,8.0,5,7,2,3,0,9.0,1.0,5,7,2,3,3,1.625,1.75,0,5,0
1976-11-28,Romania,Bulgaria,3.0,2.0,Balkan Cup,Bucharest,Romania,False,2,1607.020217885856,1624.3155328497737,-17.29531496391769,0,2,3,7.0,11.0,0,3,1,3,1,7.0,10.0,4,6,5,3,2,1.8,1.3,0,5,0
1976-11-28,Trinidad and Tobago,Suriname,2.0,2.0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False,1,1564.4090102600242,1559.8043908592317,4.604619400792444,3,1,1,9.0,6.0,5,10,2,1,2,9.0,5.0,4,9,4,3,3,1.8,1.9,0,5,0
1976-12-01,Brazil,Russia,2.0,0.0,Friendly,Rio de Janeiro,Brazil,False,2,1876.8103605243107,1648.8370599963232,227.97330052798748,5,0,0,13.0,2.0,9,16,1,4,0,6.0,5.0,2,8,3,1,0,2.0,0.5,0,1,0
1976-12-01,El Salvador,Costa Rica,1.0,1.0,CONCACAF Championship qualification,San Salvador,El Salvador,False,1,1464.934862264901,1586.2574262995113,-121.3225640346102,1,1,3,6.0,6.0,2,4,2,0,3,8.0,12.0,2,8,3,1,6,0.9,2.0,0,5,0
1976-12-04,Japan,South Korea,1.0,2.0,Friendly,Tokyo,Japan,False,0,1534.2800279852818,1703.108768403489,-168.8287404182072,0,4,1,6.0,8.0,2,6,4,1,0,19.0,5.0,6,15,1,3,6,0.9,1.9,0,1,0
1976-12-05,Cyprus,Portugal,1.0,2.0,FIFA World Cup qualification,Limassol,Cyprus,False,0,1279.8020092314136,1638.8825509664018,-359.0805417349882,0,0,5,1.0,19.0,0,1,2,1,2,4.0,6.0,4,5,0,0,4,0.0,2.0,0,5,0
1976-12-05,Costa Rica,Guatemala,0.0,0.0,CONCACAF Championship qualification,San José,Costa Rica,False,1,1581.2225126274873,1569.5854945398048,11.637018087682463,2,1,2,9.0,6.0,2,7,4,0,1,13.0,4.0,4,6,4,5,1,2.0,1.2,0,5,0
1976-12-05,Malta,Austria,0.0,1.0,FIFA World Cup qualification,Gżira,Malta,False,0,1385.428882305023,1606.6831647063373,-221.25428240131419,0,2,3,3.0,17.0,1,2,2,0,3,9.0,9.0,4,8,0,0,4,0.75,3.0,0,5,0
1976-12-08,Guatemala,El Salvador,3.0,1.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,2,1570.0877172047133,1469.969775936925,100.11794126778818,4,1,0,13.0,2.0,4,6,1,2,2,7.0,6.0,1,4,6,1,3,1.4,1.0,0,5,0
1976-12-11,Haiti,Cuba,1.0,1.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,1,1531.2901390128623,1413.8610083313151,117.42913068154712,1,4,0,8.0,1.0,5,7,3,1,1,10.0,7.0,5,7,3,4,2,1.6666666666666667,1.5555555555555556,0,5,0
1976-12-12,Morocco,Tunisia,1.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,1,1692.7562629107733,1637.6717738179734,55.08448909279991,4,1,0,10.0,4.0,7,13,3,2,0,8.0,3.0,6,10,2,6,2,1.1,1.1,0,5,0
1976-12-12,Guatemala,Costa Rica,1.0,1.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,1,1580.8810753015237,1580.7202899625788,0.1607853389448337,4,1,0,15.0,3.0,5,7,1,2,2,6.0,5.0,2,6,1,6,3,1.2,1.8,0,5,0
1976-12-15,Israel,Austria,1.0,3.0,Friendly,Ramat Gan,Israel,False,0,1644.538738860373,1613.2421977244003,31.296541135972802,2,2,1,4.0,3.0,5,12,3,0,2,10.0,7.0,5,9,0,2,0,1.0,1.0,0,1,0
1976-12-15,Thailand,South Korea,2.0,1.0,King's Cup,Bangkok,Thailand,False,2,1451.7390538680158,1708.5989813329252,-256.85992746490933,1,1,3,5.0,9.0,3,5,4,1,0,19.0,5.0,7,15,3,1,6,0.6,2.0,0,5,0
1976-12-15,Costa Rica,El Salvador,1.0,1.0,CONCACAF Championship qualification,San José,Costa Rica,False,1,1580.72723162317,1459.1764178401147,121.55081378305522,1,3,1,5.0,3.0,2,6,1,2,2,7.0,7.0,1,3,5,2,3,1.7,1.0,0,5,0
1976-12-17,South Korea,Singapore,4.0,0.0,King's Cup,Bangkok,Thailand,True,2,1684.1681296955371,1358.9270339094448,325.2410957860923,4,0,1,16.0,3.0,6,14,1,0,4,3.0,18.0,2,3,8,1,1,4.0,0.7,1,5,0
1976-12-18,Bangladesh,Malaysia,0.0,6.0,King's Cup,Bangkok,Thailand,True,0,1398.0473961235214,1609.771185739637,-211.7237896161157,0,0,5,2.0,26.0,1,1,3,2,0,16.0,7.0,7,8,0,0,1,0.0,3.0,1,5,0
1976-12-18,Suriname,Trinidad and Tobago,3.0,2.0,CONCACAF Championship qualification,Cayenne,French Guiana,True,2,1560.0031766205448,1564.210224498711,-4.20704787816635,2,2,1,11.0,6.0,4,9,2,2,1,8.0,6.0,4,9,3,4,3,2.0,1.6,1,5,0
1976-12-19,El Salvador,Guatemala,2.0,0.0,CONCACAF Championship qualification,San Salvador,El Salvador,False,2,1464.2200736463778,1580.8741336409325,-116.6540599945547,1,2,2,7.0,7.0,1,3,3,2,0,15.0,4.0,5,7,2,1,7,0.8,1.5,0,5,0
1976-12-19,Thailand,Singapore,6.0,0.0,King's Cup,Bangkok,Thailand,False,2,1476.169905505404,1354.9285453773027,121.24136012810118,2,0,3,5.0,8.0,3,6,1,0,4,3.0,17.0,2,3,6,2,2,2.0,0.7,0,5,0
1976-12-22,Canada,United States,3.0,0.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,True,2,1425.1917716193318,1397.1611111861846,28.030660433147204,1,2,2,3.0,10.0,1,3,1,3,1,2.0,3.0,1,1,4,2,4,2.0,2.1,1,5,0
1976-12-22,South Korea,Malaysia,1.0,1.0,King's Cup,Bangkok,Thailand,True,1,1688.1666182276792,1616.615721762658,71.5508964650212,4,0,1,16.0,3.0,6,14,4,1,0,20.0,5.0,7,9,3,4,3,1.7,1.3,1,5,1
1976-12-22,Portugal,Italy,2.0,1.0,Friendly,Lisbon,Portugal,False,2,1642.2528258862449,1759.6161804285055,-117.3633545422606,3,0,2,5.0,6.0,4,6,5,0,0,14.0,3.0,8,11,2,1,7,1.3,2.6,0,1,0
1976-12-23,Panama,Cuba,0.0,5.0,Friendly,Panama City,Panama,False,0,1368.4742304226759,1418.7462108511597,-50.27198042848386,0,1,4,4.0,19.0,1,7,2,2,1,8.0,6.0,5,7,2,1,3,1.0,1.6666666666666667,0,1,0
1976-12-25,Thailand,Malaysia,1.0,1.0,King's Cup,Bangkok,Thailand,False,1,1486.1381029333784,1619.6618797124781,-133.52377677909976,2,0,3,10.0,8.0,4,7,3,2,0,19.0,6.0,7,9,3,2,5,1.0,1.1,0,5,0
1976-12-29,Cuba,Haiti,0.0,2.0,CONCACAF Championship qualification,Panama City,Panama,True,0,1427.3092810507205,1526.4049364930177,-99.09565544229713,3,2,0,12.0,3.0,6,8,0,5,0,2.0,2.0,5,7,2,5,3,1.5,1.6,1,5,0
1977-01-04,Uruguay,Ecuador,1.0,1.0,Friendly,Montevideo,Uruguay,False,1,1541.5153001225517,1341.2804795626591,200.23482055989257,1,4,0,4.0,3.0,1,5,0,2,3,6.0,12.0,2,3,9,1,0,3.4,0.8,0,1,0
1977-01-05,Northern Cyprus,Turkey,0.0,1.0,Friendly,Kyrenia,Cyprus,False,0,1500.0,1544.4202380697182,-44.42023806971815,0,0,0,0.0,0.0,0,0,1,3,1,11.0,8.0,2,5,0,0,0,0.0,0.0,0,1,0
1977-01-07,Saudi Arabia,Iran,0.0,3.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0,1460.8682718276532,1705.3888913207065,-244.52061949305335,1,1,3,3.0,5.0,3,5,4,1,0,15.0,2.0,7,13,0,0,0,0.0,0.0,0,5,0
1977-01-09,Paraguay,Ecuador,2.0,0.0,Friendly,Asunción,Paraguay,False,2,1552.5437248306603,1346.480351051053,206.06337377960722,1,3,1,7.0,8.0,2,6,0,2,3,5.0,11.0,2,3,6,3,1,2.1,1.0,0,1,0
1977-01-09,Tunisia,Morocco,1.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,1,1640.0302340353721,1690.3978026933746,-50.36756865800248,2,3,0,7.0,3.0,5,9,3,2,0,8.0,4.0,7,12,2,6,2,1.1,1.1,0,5,1
1977-01-11,Algeria,Bulgaria,1.0,1.0,Friendly,Algiers,Algeria,False,1,1534.4667751732595,1608.5694502519475,-74.10267507868798,2,0,3,4.0,6.0,3,6,0,3,2,8.0,13.0,3,6,1,0,0,2.0,1.0,0,1,0
1977-01-12,Paraguay,Uruguay,1.0,1.0,Copa Artigas,Asunción,Paraguay,False,1,1557.2225237257812,1536.3154286341578,20.907095091623432,2,2,1,7.0,6.0,3,6,1,4,0,5.0,4.0,1,5,3,3,4,0.9,1.5,0,5,0
1977-01-16,Colombia,Ecuador,0.0,1.0,Friendly,Bogotá,Colombia,False,0,1472.63743221965,1341.801552155932,130.83588006371792,1,0,4,2.0,6.0,6,8,0,2,3,4.0,10.0,1,3,3,2,5,1.6,1.9,0,1,0
1977-01-16,Guinea,Ghana,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,True,2,1637.811999800915,1614.4954562261187,23.316543574796242,2,2,1,7.0,6.0,5,11,3,0,2,11.0,6.0,5,10,2,2,3,1.4285714285714286,2.0,1,5,0
1977-01-20,Venezuela,Ecuador,1.0,0.0,Friendly,Acarigua,Venezuela,False,2,1340.2433822738244,1355.3988538990334,-15.155471625208975,0,1,4,3.0,28.0,0,1,1,2,2,5.0,8.0,1,4,0,0,1,2.0,5.0,0,1,0
1977-01-23,Uruguay,Paraguay,2.0,1.0,Copa Artigas,Montevideo,Uruguay,False,2,1537.2169725605622,1556.3209797993768,-19.104007238814575,1,4,0,6.0,5.0,1,5,2,2,1,7.0,6.0,3,6,4,4,2,1.5,0.8,0,5,0
1977-01-23,Brazil,Bulgaria,1.0,0.0,Friendly,São Paulo,Brazil,False,2,1881.0523388269578,1606.4683672700794,274.5839715568784,5,0,0,13.0,2.0,9,16,0,3,2,7.0,12.0,3,6,4,0,0,2.5,0.25,0,1,0
1977-01-23,Congo,Gabon,2.0,2.0,Friendly,Brazzaville,Congo,False,1,1565.1912989616515,1448.5865483904493,116.6047505712022,3,2,0,11.0,7.0,5,9,2,1,2,10.0,7.0,3,5,1,0,1,2.0,2.0,0,1,0
1977-01-25,Uganda,Iraq,1.0,1.0,Friendly,Kampala,Uganda,False,1,1564.1237204341667,1619.853951304722,-55.73023087055526,4,0,1,9.0,4.0,8,10,2,1,2,6.0,5.0,4,9,0,0,0,0.0,0.0,0,1,0
1977-01-26,Cameroon,Congo,2.0,2.0,Friendly,Yaoundé,Cameroon,False,1,1541.007299631681,1561.955724486955,-20.94842485527397,2,2,1,9.0,8.0,4,8,3,2,0,12.0,8.0,5,8,3,3,4,2.8,1.8,0,1,0
1977-01-26,Chile,Paraguay,4.0,0.0,Friendly,Santiago,Chile,False,2,1546.7057313811315,1540.497023731208,6.208707649923554,1,1,3,6.0,7.0,2,5,2,1,2,6.0,6.0,3,5,7,1,2,1.9,1.0,0,1,0
1977-01-26,Ecuador,Colombia,4.0,1.0,Friendly,Quito,Ecuador,False,2,1344.9629208219662,1459.0401304765487,-114.07720965458248,1,2,2,4.0,6.0,1,4,1,0,4,2.0,6.0,5,8,5,2,3,1.6,1.5,0,1,0
1977-01-26,Israel,Greece,1.0,1.0,Friendly,Ramat Gan,Israel,False,1,1633.6403804942256,1511.3949319515066,122.24544854271903,1,2,2,4.0,6.0,4,12,1,1,3,4.0,8.0,3,5,1,1,4,0.8333333333333334,1.6666666666666667,0,1,0
1977-01-26,Italy,Belgium,2.0,1.0,Friendly,Rome,Italy,False,2,1746.3610712364055,1679.7722399723687,66.5888312640368,4,0,1,11.0,3.0,7,11,2,1,2,4.0,7.0,5,11,7,1,2,2.5,1.2,0,1,0
1977-01-28,Syria,Iran,0.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,0,1526.3955357696427,1711.2874015776947,-184.891865808052,1,0,4,2.0,9.0,4,8,4,1,0,16.0,2.0,7,14,1,0,1,0.5,0.5,0,5,0
1977-01-28,Mauritius,Malawi,3.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False,2,1432.0908893500384,1503.8272868010436,-71.73639745100513,1,2,2,4.0,9.0,1,4,1,3,1,8.0,6.0,4,10,2,4,4,1.1,1.5,0,5,0
1977-01-30,Cyprus,Bulgaria,1.0,2.0,Friendly,Nicosia,Cyprus,False,0,1276.4317343115706,1603.054248519703,-326.6225142081323,0,0,5,2.0,18.0,0,1,0,2,3,5.0,11.0,2,6,0,0,4,0.25,3.25,0,1,0
1977-01-30,Uruguay,Chile,3.0,0.0,Copa Juan Pinto Durán,Montevideo,Uruguay,False,2,1553.040928628731,1556.5270494298284,-3.486120801097286,1,4,0,6.0,5.0,2,5,2,1,2,9.0,5.0,3,5,4,5,1,1.2,0.9,0,5,0
1977-01-30,Colombia,Yugoslavia,0.0,1.0,Friendly,Bogotá,Colombia,False,0,1445.8698409996366,1646.9597670058986,-201.08992600626198,0,0,5,2.0,10.0,4,8,0,1,4,5.0,12.0,3,8,0,0,1,0.0,5.0,0,1,0
1977-01-30,Gambia,Denmark,1.0,4.0,Friendly,Brikama,Gambia,False,0,1436.910486629341,1492.6462340999472,-55.73574747060616,1,0,4,3.0,11.0,2,5,2,1,2,9.0,3.0,5,8,0,0,0,0.0,0.0,0,1,0
